"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;52;43;43167;Saint-Arcons-d'Allier;"2017-02-22 17:36:00";10000;0;10000;0;0;0;Estimées;Validé
2017;59;43;43102;Grazac;"2017-02-25 15:07:00";200;200;0;0;0;0;Estimées;Validé
2017;64;43;43198;Saint-Jean-Lachalm;"2017-02-26 17:32:00";70000;0;70000;0;0;0;Estimées;Validé
2017;65;43;43234;Saugues;"2017-02-25 15:47:00";60000;20000;40000;0;0;0;Mesurées;Validé
2017;66;43;43096;Fontannes;"2017-02-27 12:08:00";500;0;500;0;0;0;Estimées;Validé
2017;67;43;43134;Mézères;"2017-02-27 14:44:00";2000;0;2000;0;0;0;Estimées;Validé
2017;68;43;43206;Saint-Just-près-Brioude;"2017-02-27 15:00:00";20000;0;20000;0;0;0;Estimées;Validé
2017;69;43;43174;Saint-Christophe-sur-Dolaison;"2017-02-27 21:30:00";1000;0;1000;0;0;0;Estimées;Validé
2017;76;12;12118;Lacroix-Barrez;"2017-02-21 16:27:00";100;0;100;0;0;0;Estimées;Validé
2017;77;12;12189;Pradinas;"2017-02-23 16:45:00";100;0;100;0;0;0;Estimées;Validé
2017;80;12;12153;Montjaux;"2017-02-25 15:33:00";10000;0;10000;0;0;0;Mesurées;Validé
2017;83;12;12208;Saint-Affrique;"2017-02-26 16:10:00";130;0;130;0;0;0;Estimées;Validé
2017;85;974;97424;Cilaos;"2017-01-27 13:32:00";250;0;250;0;0;0;Estimées;Validé
2017;86;974;97404;L'Étang-Salé;"2017-01-28 06:59:00";30;0;30;0;0;0;Estimées;Validé
2017;87;974;97411;Saint-Denis;"2017-02-04 10:47:00";2200;0;2200;0;0;0;Mesurées;Validé
2017;88;974;97421;Salazie;"2017-03-02 09:09:00";800;0;800;0;0;0;Estimées;Validé
2017;90;73;73235;Saint-François-Longchamp;"2017-02-23 16:15:00";74700;74700;0;0;0;0;Mesurées;"Validé en force"
2017;91;974;97411;Saint-Denis;"2017-02-27 11:32:00";10000;0;10000;0;0;0;Mesurées;Validé
2017;92;974;97411;Saint-Denis;"2017-02-27 11:32:00";10000;0;10000;0;0;0;Estimées;Validé
2017;93;46;46128;Gramat;"2017-03-11 17:16:00";70000;0;70000;0;0;0;Estimées;Validé
2017;94;46;46201;Montcuq-en-Quercy-Blanc;"2017-03-11 14:40:00";5000;0;5000;0;0;0;Estimées;Validé
2017;97;19;19087;Gourdon-Murat;"2017-03-15 12:51:00";30000;30000;0;0;0;0;Estimées;Validé
2017;98;17;17113;"La Clotte";"2017-02-13 12:42:00";11000;1000;0;10000;0;10000;Mesurées;Validé
2017;99;17;17099;Chepniers;"2017-03-06 16:48:00";1000;1000;0;0;0;0;Estimées;Validé
2017;103;46;46223;Pontcirq;"2017-03-19 17:32:00";1500;0;1500;0;0;0;Estimées;Validé
2017;105;12;12017;Ayssènes;"2017-03-14 13:34:00";300;0;300;0;0;0;Estimées;Validé
2017;106;12;12254;Salles-la-Source;"2017-03-16 14:44:00";300;0;300;0;0;0;Estimées;Validé
2017;107;12;12168;Nant;"2017-03-16 13:53:00";100000;0;100000;0;0;0;Estimées;Validé
2017;108;12;12214;Saint-Chély-d'Aubrac;"2017-03-17 13:51:00";200;0;200;0;0;0;Estimées;Validé
2017;113;12;12270;"Sévérac d'Aveyron";"2017-03-29 15:55:00";10000;0;10000;0;0;0;Estimées;Validé
2017;114;12;12066;Clairvaux-d'Aveyron;"2017-03-29 15:58:00";10000;0;10000;0;0;0;Estimées;Validé
2017;116;19;19023;Beynat;"2017-03-30 15:37:00";20000;20000;0;0;0;0;Estimées;Validé
2017;117;19;19088;Grandsaigne;"2017-03-30 18:32:00";10000;10000;0;0;0;0;Estimées;Validé
2017;120;46;46120;Gindou;"2017-03-27 16:09:00";10000;0;10000;0;0;0;Estimées;Validé
2017;121;46;46128;Gramat;"2017-03-29 13:42:00";2000;0;2000;0;0;0;Estimées;Validé
2017;122;46;46108;Fons;"2017-03-30 16:37:00";1000;0;1000;0;0;0;Estimées;Validé
2017;123;46;46042;Cahors;"2017-03-30 17:55:00";100;0;100;0;0;0;Estimées;Validé
2017;124;46;46292;Saint-Simon;"2017-03-31 12:43:00";15000;0;15000;0;0;0;Estimées;Validé
2017;125;12;12080;Coupiac;"2017-03-30 14:00:00";30000;0;30000;0;0;0;Estimées;Validé
2017;127;12;12118;Lacroix-Barrez;"2017-03-31 15:44:00";10000;0;10000;0;0;0;Estimées;Validé
2017;128;17;17074;Bussac-Forêt;"2017-03-30 08:00:00";15000;15000;0;0;0;0;Mesurées;Validé
2017;129;17;17410;Saint-Thomas-de-Conac;"2017-03-30 17:28:00";5000;5000;0;0;0;0;Estimées;Validé
2017;130;17;17021;Arvert;"2017-04-02 21:43:00";200;200;0;0;0;0;Estimées;Validé
2017;131;17;17357;Saint-Maigrin;"2017-04-05 19:24:00";150;150;0;0;0;0;Estimées;Validé
2017;132;21;21590;Savigny-lès-Beaune;"2017-04-05 19:14:00";3777;3777;0;0;0;0;Mesurées;Validé
2017;134;63;63250;Neschers;"2017-03-17 16:31:00";6184;0;850;0;5334;5334;Mesurées;Validé
2017;135;63;63420;Seychalles;"2017-03-17 18:59:00";816;0;816;0;0;0;Mesurées;Validé
2017;137;63;63293;"Le Quartier";"2017-03-30 18:41:00";5433;0;583;4850;0;4850;Mesurées;Validé
2017;138;63;63006;Anzat-le-Luguet;"2017-03-30 21:21:00";2808;2808;0;0;0;0;Mesurées;Validé
2017;139;63;63080;Champeix;"2017-04-07 16:18:00";588;0;358;0;230;230;Mesurées;Validé
2017;140;63;63004;"Les Ancizes-Comps";"2017-04-08 17:01:00";7072;3104;0;0;3968;3968;Mesurées;Validé
2017;141;43;43082;Cronce;"2017-04-10 13:17:00";90000;26000;64000;0;0;0;Mesurées;Validé
2017;142;19;19231;Saint-Pardoux-la-Croisille;"2017-04-10 14:50:00";10000;10000;0;0;0;0;Estimées;Validé
2017;143;19;19039;Champagnac-la-Noaille;"2017-04-10 15:14:00";30000;30000;0;0;0;0;Estimées;Validé
2017;144;12;12220;Sainte-Eulalie-de-Cernon;"2017-04-07 15:29:00";10000;0;10000;0;0;0;Estimées;Validé
2017;145;12;12301;Villeneuve;"2017-04-08 15:37:00";1000;0;1000;0;0;0;Estimées;Validé
2017;146;12;12251;Saint-Victor-et-Melvieu;"2017-04-08 17:43:00";10000;0;10000;0;0;0;Estimées;Validé
2017;147;12;12062;Castelnau-Pégayrols;"2017-04-08 20:36:00";70000;0;70000;0;0;0;Estimées;Validé
2017;148;12;12088;Curières;"2017-04-10 17:54:00";100;0;100;0;0;0;Estimées;Validé
2017;149;12;12093;"Le Fel";"2017-04-10 14:51:00";5000;0;5000;0;0;0;Estimées;Validé
2017;150;12;12268;Sénergues;"2017-04-10 18:05:00";10000;0;10000;0;0;0;Estimées;Validé
2017;151;19;19062;Corrèze;"2017-04-12 11:44:00";2500;2500;0;0;0;0;Estimées;Validé
2017;153;46;46043;Cahus;"2017-04-07 17:02:00";900;0;900;0;0;0;Estimées;Validé
2017;154;46;46335;Villesèque;"2017-04-07 17:18:00";8000;0;8000;0;0;0;Estimées;Validé
2017;155;46;46105;Flaujac-Poujols;"2017-04-07 18:26:00";200;0;200;0;0;0;Estimées;Validé
2017;156;46;46010;Aujols;"2017-04-08 17:15:00";700;0;700;0;0;0;Estimées;Validé
2017;157;46;46188;Maxou;"2017-04-09 15:31:00";400;0;400;0;0;0;Estimées;Validé
2017;158;46;46302;Sénaillac-Latronquière;"2017-04-12 18:07:00";4000;0;4000;0;0;0;Estimées;Validé
2017;160;46;46183;Marcilhac-sur-Célé;"2017-04-12 19:19:00";90000;0;90000;0;0;0;Estimées;Validé
2017;161;46;46094;Espédaillac;"2017-04-17 12:37:00";200;0;200;0;0;0;Estimées;Validé
2017;162;63;63017;Augnat;"2017-04-10 10:05:00";5544;5544;0;0;0;0;Mesurées;Validé
2017;164;63;63192;"La Tour-d'Auvergne";"2017-04-12 15:08:00";3264;3264;0;0;0;0;Mesurées;Validé
2017;165;63;63271;Paslières;"2017-04-12 17:22:00";681;681;0;0;0;0;Mesurées;Validé
2017;166;63;63454;Vertolaye;"2017-04-17 15:52:00";10256;0;8000;2256;0;2256;Mesurées;Validé
2017;170;09;09231;"Le Port";"2017-01-06 08:50:00";700000;200000;0;500000;0;500000;Estimées;Validé
2017;172;09;09302;Suc-et-Sentenac;"2017-01-07 09:25:00";5000000;1000000;0;4000000;0;4000000;Estimées;Validé
2017;195;12;12036;Brommat;"2017-04-12 15:38:00";100000;0;100000;0;0;0;Estimées;Validé
2017;196;12;12108;Galgan;"2017-04-12 15:39:00";100;0;100;0;0;0;Estimées;Validé
2017;197;12;12301;Villeneuve;"2017-04-14 19:38:00";600;0;600;0;0;0;Estimées;Validé
2017;231;81;81180;Montirat;"2017-04-18 14:49:00";8000;0;8000;0;0;0;Estimées;Validé
2017;232;19;19131;Meilhards;"2017-04-18 16:15:00";100000;100000;0;0;0;0;Estimées;Validé
2017;233;46;46211;Nuzéjouls;"2017-04-18 16:59:00";150;0;150;0;0;0;Estimées;Validé
2017;234;19;19023;Beynat;"2017-04-18 18:18:00";15000;15000;0;0;0;0;Estimées;Validé
2017;235;81;81163;Mazamet;"2017-04-19 21:13:00";5000;5000;0;0;0;0;Estimées;Validé
2017;236;19;19261;Sornac;"2017-04-19 15:55:00";80000;80000;0;0;0;0;Estimées;Validé
2017;237;19;19274;Ussac;"2017-04-19 16:30:00";10000;10000;0;0;0;0;Estimées;Validé
2017;238;19;19208;Saint-Hilaire-Foissac;"2017-04-19 17:34:00";20000;20000;0;0;0;0;Estimées;Validé
2017;239;63;63113;Clermont-Ferrand;"2017-04-19 15:15:00";30586;3804;1578;25204;0;25204;Mesurées;Validé
2017;241;43;43012;Aurec-sur-Loire;"2017-04-20 19:04:00";12000;0;12000;0;0;0;Mesurées;Validé
2017;242;63;63448;Vernet-la-Varenne;"2017-04-20 16:45:00";2689;2689;0;0;0;0;Mesurées;Validé
2017;243;46;46120;Gindou;"2017-04-20 12:32:00";200;0;200;0;0;0;Estimées;Validé
2017;244;46;46143;Lacapelle-Marival;"2017-04-20 13:07:00";15000;15000;0;0;0;0;Estimées;Validé
2017;245;43;43190;Saint-Germain-Laprade;"2017-04-22 16:42:00";2500;2500;0;0;0;0;Estimées;Validé
2017;246;12;12216;Saint-Côme-d'Olt;"2017-04-17 15:25:00";400;0;400;0;0;0;Estimées;Validé
2017;248;12;12214;Saint-Chély-d'Aubrac;"2017-04-22 07:38:00";40000;0;40000;0;0;0;Estimées;Validé
2017;249;12;12300;Villefranche-de-Rouergue;"2017-04-22 14:34:00";20000;0;20000;0;0;0;Estimées;Validé
2017;251;46;46070;Cieurac;"2017-04-21 15:26:00";4000;0;4000;0;0;0;Estimées;Validé
2017;252;46;46307;Soturac;"2017-04-21 17:15:00";300;0;300;0;0;0;Estimées;Validé
2017;253;46;46170;Leyme;"2017-04-22 11:32:00";400;0;400;0;0;0;Estimées;Validé
2017;254;46;46177;Loubressac;"2017-04-22 17:51:00";150;0;150;0;0;0;Estimées;Validé
2017;256;43;43012;Aurec-sur-Loire;"2017-04-24 11:51:00";600;0;600;0;0;0;Estimées;Validé
2017;258;43;43181;Saint-Étienne-Lardeyrol;"2017-04-24 15:00:00";9000;4000;5000;0;0;0;Mesurées;Validé
2017;259;46;46232;"Les Quatre-Routes-du-Lot";"2017-04-24 17:59:00";500;0;500;0;0;0;Estimées;Validé
2017;260;63;63410;Sauvagnat;"2017-04-21 17:45:00";3665;3665;0;0;0;0;Mesurées;Validé
2017;261;63;63430;Thiers;"2017-04-22 15:12:00";72800;45000;27800;0;0;0;Mesurées;Validé
2017;262;12;12214;Saint-Chély-d'Aubrac;"2017-04-22 07:38:00";40000;0;40000;0;0;0;Estimées;Validé
2017;264;12;12223;"Argences en Aubrac";"2017-04-23 16:01:00";10000;0;10000;0;0;0;Estimées;Validé
2017;265;17;17167;"Le Fouilloux";"2017-04-08 12:25:00";1500;1500;0;0;0;0;Estimées;Validé
2017;266;17;17140;Dolus-d'Oléron;"2017-04-10 16:35:00";1000;1000;0;0;0;0;Estimées;Validé
2017;267;17;17424;Semoussac;"2017-04-11 15:31:00";1600;1600;0;0;0;0;Estimées;Validé
2017;268;17;17038;Bedenac;"2017-04-12 13:17:00";27500;27500;0;0;0;0;Mesurées;Validé
2017;269;17;17199;Jussas;"2017-04-13 15:39:00";17000;17000;0;0;0;0;Mesurées;Validé
2017;270;17;17243;Montlieu-la-Garde;"2017-04-19 19:28:00";200;200;0;0;0;0;Estimées;Validé
2017;271;17;17078;Chadenac;"2017-04-20 12:36:00";2000;2000;0;0;0;0;Estimées;Validé
2017;272;17;17411;Saint-Trojan-les-Bains;"2017-04-21 20:34:00";130;130;0;0;0;0;Mesurées;Validé
2017;273;17;17110;Clérac;"2017-04-22 21:39:00";4000;4000;0;0;0;0;Estimées;Validé
2017;274;17;17312;Saint-Bonnet-sur-Gironde;"2017-04-23 14:36:00";1500;1500;0;0;0;0;Estimées;Validé
2017;275;17;17078;Chadenac;"2017-04-23 16:34:00";7500;7500;0;0;0;0;Estimées;Validé
2017;276;17;17337;Saint-Georges-d'Oléron;"2017-04-24 23:13:00";200;200;0;0;0;0;Mesurées;Validé
2017;277;17;17240;Montendre;"2017-04-26 11:49:00";500;500;0;0;0;0;Mesurées;Validé
2017;278;17;17074;Bussac-Forêt;"2017-04-29 21:21:00";9750;9750;0;0;0;0;Mesurées;Validé
2017;279;19;19092;"Le Jardin";"2017-04-24 16:17:00";80000;80000;0;0;0;0;Estimées;Validé
2017;280;19;19228;Saint-Pantaléon-de-Lapleau;"2017-04-24 15:43:00";40000;40000;0;0;0;0;Estimées;Validé
2017;281;46;46248;Sainte-Alauzie;"2017-05-05 14:57:00";5000;0;5000;0;0;0;Estimées;Validé
2017;282;35;35247;Roz-sur-Couesnon;"2017-04-18 16:51:00";20000;0;20000;0;0;0;Estimées;Validé
2017;283;35;35217;"Le Pertre";"2017-04-22 02:06:00";200000;120000;80000;0;0;0;Estimées;Validé
2017;284;46;46320;Tour-de-Faure;"2017-05-15 16:11:00";300;0;300;0;0;0;Estimées;Validé
2017;285;46;46068;Cénevières;"2017-05-17 20:06:00";100;0;100;0;0;0;Estimées;Validé
2017;286;17;17269;Orignolles;"2017-05-12 13:36:00";58200;58200;0;0;0;0;Mesurées;Validé
2017;287;17;17243;Montlieu-la-Garde;"2017-05-12 14:49:00";21000;21000;0;0;0;0;Mesurées;Validé
2017;288;49;49157;;"2017-04-15 08:00:00";30000;30000;0;0;0;0;Estimées;Validé
2017;289;49;49333;Seiches-sur-le-Loir;"2017-04-21 08:00:00";40000;40000;0;0;0;0;Estimées;Validé
2017;290;46;46201;Montcuq-en-Quercy-Blanc;"2017-05-26 16:08:00";5000;0;5000;0;0;0;Estimées;Validé
2017;291;46;46243;Rueyres;"2017-05-28 11:55:00";150;0;150;0;0;0;Estimées;Validé
2017;292;63;63037;Bertignat;"2017-05-23 08:00:00";1900;100;0;1800;0;1800;Mesurées;"Validé en force"
2017;293;17;17038;Bedenac;"2017-05-24 11:53:00";135000;135000;0;0;0;0;Mesurées;Validé
2017;294;43;43218;Saint-Pierre-Eynac;"2017-05-30 17:19:00";2400;2400;0;0;0;0;Mesurées;Validé
2017;295;38;38517;Tullins;"2017-04-18 15:40:00";700;0;700;0;0;0;Estimées;Validé
2017;297;38;38339;Roche;"2017-02-02 16:34:00";100;0;100;0;0;0;Estimées;Validé
2017;299;38;38075;Chapareillan;"2017-02-14 18:24:00";400;0;400;0;0;0;Estimées;Validé
2017;300;38;38268;"Le Moutaret";"2017-02-15 13:02:00";1500;0;1500;0;0;0;Estimées;Validé
2017;301;38;38463;Saint-Vérand;"2017-02-15 14:05:00";3000;0;3000;0;0;0;Estimées;Validé
2017;304;38;38334;Revel;"2017-02-17 14:17:00";250;0;250;0;0;0;Estimées;Validé
2017;306;38;38075;Chapareillan;"2017-02-18 15:00:00";15000;0;15000;0;0;0;Estimées;Validé
2017;307;38;38084;Charnècles;"2017-02-19 14:36:00";100;0;100;0;0;0;Estimées;Validé
2017;308;38;38212;Livet-et-Gavet;"2017-02-19 16:43:00";2500;0;2500;0;0;0;Estimées;Validé
2017;310;38;38081;Charantonnay;"2017-02-20 13:50:00";200;0;200;0;0;0;Estimées;Validé
2017;311;38;38065;Châbons;"2017-02-20 14:57:00";500;0;500;0;0;0;Estimées;Validé
2017;312;38;38207;Lavaldens;"2017-02-20 15:14:00";1000;0;1000;0;0;0;Estimées;Validé
2017;316;38;38075;Chapareillan;"2017-02-20 17:49:00";500;0;500;0;0;0;Estimées;Validé
2017;317;38;38529;Vaulnaveys-le-Haut;"2017-02-21 15:04:00";5000;0;2500;2500;0;2500;Estimées;Validé
2017;318;38;38094;Châtonnay;"2017-02-22 13:50:00";400;0;400;0;0;0;Estimées;Validé
2017;319;38;38030;Beaucroissant;"2017-02-22 15:17:00";1200;0;1200;0;0;0;Estimées;Validé
2017;320;38;38423;Saint-Martin-le-Vinoux;"2017-02-23 14:31:00";10000;0;10000;0;0;0;Estimées;Validé
2017;321;38;38314;Pontcharra;"2017-02-23 15:25:00";200;0;200;0;0;0;Estimées;Validé
2017;328;38;38483;Sermérieu;"2017-02-26 16:28:00";400;0;400;0;0;0;Estimées;Validé
2017;329;38;38229;Meylan;"2017-02-26 18:49:00";100;0;100;0;0;0;Estimées;Validé
2017;331;38;38022;"Les Avenières Veyrins-Thuellin";"2017-02-27 14:21:00";200;0;200;0;0;0;Estimées;Validé
2017;333;38;38320;Porcieu-Amblagnieu;"2017-02-27 16:14:00";20000;0;20000;0;0;0;Estimées;Validé
2017;335;38;38017;Assieu;"2017-03-11 14:53:00";100;0;100;0;0;0;Estimées;Validé
2017;337;38;38189;Heyrieux;"2017-03-13 16:01:00";20000;0;20000;0;0;0;Estimées;Validé
2017;339;38;38027;Barraux;"2017-03-14 18:36:00";1500;0;1500;0;0;0;Estimées;Validé
2017;342;38;38075;Chapareillan;"2017-03-15 18:57:00";1000;0;1000;0;0;0;Estimées;Validé
2017;343;38;38299;Pellafol;"2017-03-16 13:51:00";1400;0;1400;0;0;0;Estimées;Validé
2017;345;38;38561;Viriville;"2017-03-17 12:02:00";3000;0;3000;0;0;0;Estimées;Validé
2017;346;38;38362;Saint-Aupre;"2017-03-17 13:32:00";60000;0;60000;0;0;0;Estimées;Validé
2017;347;38;38083;Charette;"2017-03-17 16:03:00";500;0;500;0;0;0;Estimées;Validé
2017;349;38;38563;Voiron;"2017-03-18 11:26:00";2000;0;2000;0;0;0;Estimées;Validé
2017;350;38;38475;Satolas-et-Bonce;"2017-03-18 16:11:00";3000;0;3000;0;0;0;Estimées;Validé
2017;351;38;38163;"La Ferrière";"2017-03-20 16:35:00";500;0;500;0;0;0;Estimées;Validé
2017;352;38;38517;Tullins;"2017-03-23 18:49:00";600;0;600;0;0;0;Estimées;Validé
2017;354;38;38026;"La Balme-les-Grottes";"2017-03-28 16:54:00";5000;2500;2500;0;0;0;Estimées;Validé
2017;355;38;38075;Chapareillan;"2017-03-29 17:17:00";2000;0;2000;0;0;0;Estimées;Validé
2017;357;38;38533;Venon;"2017-03-30 18:03:00";10000;5000;5000;0;0;0;Estimées;Validé
2017;358;38;38376;Saint-Christophe-sur-Guiers;"2017-03-30 18:44:00";400;0;400;0;0;0;Estimées;Validé
2017;359;38;38062;"La Buissière";"2017-03-31 16:41:00";500;0;500;0;0;0;Estimées;Validé
2017;360;38;38022;"Les Avenières Veyrins-Thuellin";"2017-03-31 17:22:00";250;0;250;0;0;0;Estimées;Validé
2017;361;38;38507;Tignieu-Jameyzieu;"2017-04-05 17:05:00";200;0;200;0;0;0;Estimées;Validé
2017;362;38;38271;Murianette;"2017-04-05 20:53:00";1400;0;1400;0;0;0;Estimées;Validé
2017;363;38;38075;Chapareillan;"2017-04-06 15:03:00";20000;0;20000;0;0;0;Estimées;Validé
2017;364;43;43262;Vieille-Brioude;"2017-06-09 16:12:00";10500;0;10500;0;0;0;Estimées;Validé
2017;365;39;39495;Saint-Thiébaud;"2017-02-27 15:07:00";15000;15000;0;0;0;0;Estimées;Validé
2017;366;39;39385;Neublans-Abergement;"2017-02-27 18:28:00";1000;1000;0;0;0;0;Estimées;Validé
2017;367;39;39346;Montagna-le-Reconduit;"2017-03-30 14:33:00";250;250;0;0;0;0;Estimées;Validé
2017;368;39;39047;Bellefontaine;"2017-03-30 20:47:00";30;30;0;0;0;0;Estimées;Validé
2017;369;39;39179;Crenans;"2017-04-04 16:51:00";86000;86000;0;0;0;0;Estimées;Validé
2017;370;39;39234;Foulenay;"2017-04-06 15:34:00";100;100;0;0;0;0;Estimées;Validé
2017;371;39;39186;Cuttura;"2017-04-07 17:57:00";800;800;0;0;0;0;Estimées;Validé
2017;372;39;39235;Fraisans;"2017-04-07 18:27:00";20000;20000;0;0;0;0;Estimées;Validé
2017;373;39;39027;Augisey;"2017-04-09 17:01:00";20000;20000;0;0;0;0;Estimées;Validé
2017;374;39;39368;"Hauts de Bienne";"2017-04-12 18:11:00";500;500;0;0;0;0;Estimées;Validé
2017;375;39;39366;Mont-sur-Monnet;"2017-04-13 14:51:00";2000;2000;0;0;0;0;Estimées;Validé
2017;376;16;16374;Soyaux;"2017-04-14 13:11:00";5000;5000;0;0;0;0;Estimées;Validé
2017;377;16;16223;Montbron;"2017-04-22 16:07:00";5000;5000;0;0;0;0;Estimées;Validé
2017;378;16;16260;Pillac;"2017-04-24 01:57:00";50000;50000;0;0;0;0;Estimées;Validé
2017;379;16;16380;"Le Tâtre";"2017-01-23 12:44:00";30000;30000;0;0;0;0;Estimées;Validé
2017;380;16;16227;Montignac-le-Coq;"2017-02-20 17:04:00";10000;10000;0;0;0;0;Estimées;Validé
2017;381;16;16212;Massignac;"2017-03-29 16:52:00";20000;20000;0;0;0;0;Estimées;Validé
2017;386;12;12023;"La Bastide-Solages";"2017-05-25 11:43:00";1000;0;1000;0;0;0;Estimées;Validé
2017;394;46;46010;Aujols;"2017-06-18 12:15:00";400;0;400;0;0;0;Estimées;Validé
2017;395;46;46170;Leyme;"2017-06-18 13:37:00";100;0;100;0;0;0;Estimées;Validé
2017;396;46;46045;Cajarc;"2017-06-18 15:52:00";100;0;100;0;0;0;Estimées;Validé
2017;403;46;46204;Montfaucon;"2017-06-19 14:39:00";10000;0;10000;0;0;0;Estimées;Validé
2017;404;73;73119;Freney;"2017-06-15 08:05:00";10500;10500;0;0;0;0;Estimées;"Validé en force"
2017;411;46;46176;Livernon;"2017-06-22 11:56:00";2000;0;2000;0;0;0;Estimées;Validé
2017;412;46;46182;Luzech;"2017-06-22 15:26:00";200;0;200;0;0;0;Estimées;Validé
2017;420;73;73015;"Les Allues";"2017-06-25 17:06:00";100;100;0;0;0;0;Estimées;"Validé en force"
2017;425;21;21416;Mirebeau-sur-Bèze;"2017-06-01 15:12:00";5000;5000;0;0;0;0;Mesurées;Validé
